t rho_s 
52.5100000000 -0.0152888752 
52.5300000000 -0.0079573623 
52.5500000000 -0.0011010841 
52.5700000000 -0.3486938933 
52.5900000000 -0.3250027994 
52.6100000000 -0.2995136073 
52.6300000000 -0.2791452554 
52.6500000000 -0.2579214791 
52.6700000000 -0.2408104186 
52.6900000000 -0.2250397051 
52.7100000000 -0.2086668381 
52.7300000000 -0.1958837312 
52.7500000000 -0.1813534656 
52.7700000000 -0.1675745526 
52.7900000000 -0.1585135031 
52.8100000000 -0.1457791996 
52.8300000000 -0.1335741887 
52.8500000000 -0.1218414831 
52.8700000000 -0.1105331819 
52.8900000000 -0.1004536774 
52.9100000000 -0.0890339056 
52.9300000000 -0.0795741325 
52.9500000000 -0.0695931791 
52.9700000000 -0.0596154152 
52.9900000000 -0.0501523341 
53.0100000000 -0.0402757241 
53.0300000000 -0.0300910841 
53.0500000000 -0.0213257652 
53.0700000000 -0.0116048274 
53.0900000000 -0.0035198699 
53.1100000000 -0.3537491562 
53.1300000000 -0.3193632525 
53.1500000000 -0.2896751004 
53.1700000000 -0.2680977472 
53.1900000000 -0.2445305020 
53.2100000000 -0.2266475217 
53.2300000000 -0.2051659405 
53.2500000000 -0.1900592435 
53.2700000000 -0.1745159883 
53.2900000000 -0.1582041157 
53.3100000000 -0.1443240102 
53.3300000000 -0.1321752162 
53.3500000000 -0.1149827688 
53.3700000000 -0.1038884699 
53.3900000000 -0.0921454917 
53.4100000000 -0.0786766589 
53.4300000000 -0.0669401647 
53.4500000000 -0.0552623061 
53.4700000000 -0.0424762822 
53.4900000000 -0.0324986022 
53.5100000000 -0.0211398051 
53.5300000000 -0.0093774836 
53.5500000000 -0.0001627652 
53.5700000000 -0.3515877919 
53.5900000000 -0.3083163895 
53.6100000000 -0.2761863954 
53.6300000000 -0.2520036025 
53.6500000000 -0.2269814700 
53.6700000000 -0.2071397614 
53.6900000000 -0.1865055145 
53.7100000000 -0.1674167455 
53.7300000000 -0.1507859910 
53.7500000000 -0.1347299637 
53.7700000000 -0.1173758933 
53.7900000000 -0.1032221673 
53.8100000000 -0.0886509251 
53.8300000000 -0.0743810513 
53.8500000000 -0.0597723197 
53.8700000000 -0.0477194457 
53.8900000000 -0.0340698683 
53.9100000000 -0.0216948601 
53.9300000000 -0.0099246715 
53.9500000000 0.0017505648 
53.9700000000 -0.3192158616 
53.9900000000 -0.2798464829 
54.0100000000 -0.2464311892 
54.0300000000 -0.2232106429 
54.0500000000 -0.1968056864 
54.0700000000 -0.1761540127 
54.0900000000 -0.1562143646 
54.1100000000 -0.1395377371 
54.1300000000 -0.1203798336 
54.1500000000 -0.1038988459 
54.1700000000 -0.0866744665 
54.1900000000 -0.0712253808 
54.2100000000 -0.0572269668 
54.2300000000 -0.0416602875 
54.2500000000 -0.0279045843 
54.2700000000 -0.0137640128 
54.2900000000 -0.0016024105 
54.3100000000 -0.3438212821 
54.3300000000 -0.2962518515 
54.3500000000 -0.2577213600 
54.3700000000 -0.2260988457 
54.3900000000 -0.2001758647 
54.4100000000 -0.1750735624 
54.4300000000 -0.1560562503 
54.4500000000 -0.1342142352 
54.4700000000 -0.1157710085 
54.4900000000 -0.0974781264 
54.5100000000 -0.0807040802 
54.5300000000 -0.0631637277 
54.5500000000 -0.0480819433 
54.5700000000 -0.0327792494 
54.5900000000 -0.0172173401 
54.6100000000 -0.0031730366 
54.6300000000 -0.3440535926 
54.6500000000 -0.2898413309 
54.6700000000 -0.2523040418 
54.6900000000 -0.2193748157 
54.7100000000 -0.1922048575 
54.7300000000 -0.1677021174 
54.7500000000 -0.1451576533 
54.7700000000 -0.1242604389 
54.7900000000 -0.1037526468 
54.8100000000 -0.0852873485 
54.8300000000 -0.0676604976 
54.8500000000 -0.0492661283 
54.8700000000 -0.0340403854 
54.8900000000 -0.0186256100 
54.9100000000 -0.0044892233 
54.9300000000 -0.3423928527 
54.9500000000 -0.2918956400 
54.9700000000 -0.2490315966 
54.9900000000 -0.2183418360 
55.0100000000 -0.1887800225 
55.0300000000 -0.1624270141 
55.0500000000 -0.1382221107 
55.0700000000 -0.1178911824 
55.0900000000 -0.0976849466 
55.1100000000 -0.0777680750 
55.1300000000 -0.0606836517 
55.1500000000 -0.0433319665 
55.1700000000 -0.0266930090 
55.1900000000 -0.0100312080 
55.2100000000 0.0053640316 
55.2300000000 -0.3081617392 
55.2500000000 -0.2649467972 
55.2700000000 -0.2287675208 
55.2900000000 -0.1980997551 
55.3100000000 -0.1681180551 
55.3300000000 -0.1445120846 
55.3500000000 -0.1216302334 
55.3700000000 -0.1004061484 
55.3900000000 -0.0810722249 
55.4100000000 -0.0628153549 
55.4300000000 -0.0427883962 
55.4500000000 -0.0262062164 
55.4700000000 -0.0101929077 
55.4900000000 0.0052378909 
55.5100000000 -0.3070073912 
55.5300000000 -0.2625081228 
55.5500000000 -0.2233304663 
55.5700000000 -0.1931805524 
55.5900000000 -0.1663129606 
55.6100000000 -0.1401885964 
55.6300000000 -0.1170630042 
55.6500000000 -0.0970120112 
55.6700000000 -0.0757306723 
55.6900000000 -0.0576643912 
55.7100000000 -0.0398126842 
55.7300000000 -0.0213985282 
55.7500000000 -0.0056079593 
55.7700000000 -0.3361189506 
55.7900000000 -0.2786087896 
55.8100000000 -0.2364519711 
55.8300000000 -0.2081259677 
55.8500000000 -0.1769552040 
55.8700000000 -0.1517054018 
55.8900000000 -0.1260688605 
55.9100000000 -0.1042586870 
55.9300000000 -0.0831341124 
55.9500000000 -0.0640342696 
55.9700000000 -0.0445284114 
55.9900000000 -0.0276518593 
56.0100000000 -0.0109929919 
56.0300000000 0.0057806468 
56.0500000000 -0.3053905923 
56.0700000000 -0.2613610449 
56.0900000000 -0.2226840483 
56.1100000000 -0.1921390777 
56.1300000000 -0.1654737724 
56.1500000000 -0.1411437496 
56.1700000000 -0.1140703501 
56.1900000000 -0.0937551221 
56.2100000000 -0.0741128525 
56.2300000000 -0.0555292996 
56.2500000000 -0.0377527474 
56.2700000000 -0.0189864810 
56.2900000000 -0.0027230469 
56.3100000000 -0.3386127655 
56.3300000000 -0.2833565719 
56.3500000000 -0.2440109262 
56.3700000000 -0.2070414241 
56.3900000000 -0.1793864138 
56.4100000000 -0.1539084958 
56.4300000000 -0.1291705028 
56.4500000000 -0.1075188453 
56.4700000000 -0.0870972040 
56.4900000000 -0.0657740411 
56.5100000000 -0.0486811815 
56.5300000000 -0.0317463395 
56.5500000000 -0.0127779339 
56.5700000000 0.0017494024 
56.5900000000 -0.3072213544 
56.6100000000 -0.2595391915 
56.6300000000 -0.2246862379 
56.6500000000 -0.1961869342 
56.6700000000 -0.1660982926 
56.6900000000 -0.1431055422 
56.7100000000 -0.1181430748 
56.7300000000 -0.0983118862 
56.7500000000 -0.0797304112 
56.7700000000 -0.0587971105 
56.7900000000 -0.0419966717 
56.8100000000 -0.0258555796 
56.8300000000 -0.0084527564 
56.8500000000 0.0074498893 
56.8700000000 -0.3113723804 
56.8900000000 -0.2637053965 
56.9100000000 -0.2297032301 
56.9300000000 -0.2012497788 
56.9500000000 -0.1750874858 
56.9700000000 -0.1481574621 
56.9900000000 -0.1269765103 
57.0100000000 -0.1065342975 
57.0300000000 -0.0857178065 
57.0500000000 -0.0680156590 
57.0700000000 -0.0505897338 
57.0900000000 -0.0338057482 
57.1100000000 -0.0159487922 
57.1300000000 -0.0013918705 
57.1500000000 -0.3417007305 
57.1700000000 -0.2906782970 
57.1900000000 -0.2536672743 
57.2100000000 -0.2210853082 
57.2300000000 -0.1951371947 
57.2500000000 -0.1694044647 
57.2700000000 -0.1438720115 
57.2900000000 -0.1228394240 
57.3100000000 -0.1032124119 
57.3300000000 -0.0854770267 
57.3500000000 -0.0670920606 
57.3700000000 -0.0501390577 
57.3900000000 -0.0343669756 
57.4100000000 -0.0201609544 
57.4300000000 -0.0054335044 
57.4500000000 -0.3418819210 
57.4700000000 -0.2914330708 
57.4900000000 -0.2552155336 
57.5100000000 -0.2279864125 
57.5300000000 -0.2009237204 
57.5500000000 -0.1752015581 
57.5700000000 -0.1529324798 
57.5900000000 -0.1340891157 
57.6100000000 -0.1140392767 
57.6300000000 -0.0977754489 
57.6500000000 -0.0796677504 
57.6700000000 -0.0612511828 
57.6900000000 -0.0471563957 
57.7100000000 -0.0337290694 
57.7300000000 -0.0182135820 
57.7500000000 -0.0044313971 
57.7700000000 -0.3485623403 
57.7900000000 -0.2993870542 
57.8100000000 -0.2650293734 
57.8300000000 -0.2363772428 
57.8500000000 -0.2112977203 
57.8700000000 -0.1885384399 
57.8900000000 -0.1685870698 
57.9100000000 -0.1451426740 
57.9300000000 -0.1278724599 
57.9500000000 -0.1135419990 
57.9700000000 -0.0962257989 
57.9900000000 -0.0812364113 
58.0100000000 -0.0652239746 
58.0300000000 -0.0499064858 
58.0500000000 -0.0379953314 
58.0700000000 -0.0235249230 
58.0900000000 -0.0100839884 
58.1100000000 0.0013329484 
58.1300000000 -0.3200721859 
58.1500000000 -0.2880204061 
58.1700000000 -0.2614883458 
58.1900000000 -0.2340817445 
58.2100000000 -0.2119377247 
58.2300000000 -0.1933542598 
58.2500000000 -0.1711374647 
58.2700000000 -0.1551763928 
58.2900000000 -0.1379189047 
58.3100000000 -0.1221433009 
58.3300000000 -0.1070669626 
58.3500000000 -0.0926038496 
58.3700000000 -0.0772923519 
58.3900000000 -0.0662226108 
58.4100000000 -0.0536628192 
58.4300000000 -0.0396736139 
58.4500000000 -0.0295209234 
58.4700000000 -0.0162425591 
58.4900000000 -0.0065732248 
58.5100000000 0.0041376522 
58.5300000000 -0.3257841553 
58.5500000000 -0.2980849077 
58.5700000000 -0.2713513044 
58.5900000000 -0.2490975847 
58.6100000000 -0.2289707304 
58.6300000000 -0.2099083255 
58.6500000000 -0.1922577714 
58.6700000000 -0.1764071003 
58.6900000000 -0.1590145456 
58.7100000000 -0.1443063724 
58.7300000000 -0.1285936871 
58.7500000000 -0.1179764060 
58.7700000000 -0.1029087198 
58.7900000000 -0.0934652075 
58.8100000000 -0.0793356425 
58.8300000000 -0.0676330210 
58.8500000000 -0.0570204897 
58.8700000000 -0.0458747546 
58.8900000000 -0.0357236919 
58.9100000000 -0.0268860016 
58.9300000000 -0.0167493769 
58.9500000000 -0.0068315957 
58.9700000000 0.0029339100 
58.9900000000 -0.3305505662 
59.0100000000 -0.3054882608 
59.0300000000 -0.2826437042 
59.0500000000 -0.2596317984 
59.0700000000 -0.2419239966 
59.0900000000 -0.2227573866 
59.1100000000 -0.2097253985 
59.1300000000 -0.1914756863 
59.1500000000 -0.1765049319 
59.1700000000 -0.1620417028 
59.1900000000 -0.1512690810 
59.2100000000 -0.1381636414 
59.2300000000 -0.1251836791 
59.2500000000 -0.1142271885 
59.2700000000 -0.1020808554 
59.2900000000 -0.0906705840 
59.3100000000 -0.0802702472 
59.3300000000 -0.0694694084 
59.3500000000 -0.0595526945 
59.3700000000 -0.0501456916 
59.3900000000 -0.0406050031 
59.4100000000 -0.0315383766 
59.4300000000 -0.0218751928 
59.4500000000 -0.0112473353 
59.4700000000 -0.0026622748 
59.4900000000 -0.3542530571 
59.5100000000 -0.3261161552 
59.5300000000 -0.2961543417 
59.5500000000 -0.2718057690 
59.5700000000 -0.2501760629 
59.5900000000 -0.2310540083 
59.6100000000 -0.2129725902 
59.6300000000 -0.1964264836 
59.6500000000 -0.1809387723 
59.6700000000 -0.1664551650 
59.6900000000 -0.1520904866 
59.7100000000 -0.1389339247 
59.7300000000 -0.1256009411 
59.7500000000 -0.1132768774 
59.7700000000 -0.1011985795 
59.7900000000 -0.0898598086 
59.8100000000 -0.0779970298 
59.8300000000 -0.0669325864 
59.8500000000 -0.0560766299 
59.8700000000 -0.0452507745 
59.8900000000 -0.0373365458 
59.9100000000 -0.0269264408 
59.9300000000 -0.0173558254 
59.9500000000 -0.0073855576 
59.9700000000 0.0030402270 
59.9900000000 -0.3307679163 
60.0100000000 -0.2905169846 
60.0300000000 -0.2640235536 
60.0500000000 -0.2391621447 
60.0700000000 -0.2186765351 
60.0900000000 -0.1977621613 
60.1100000000 -0.1788992483 
60.1300000000 -0.1628032153 
60.1500000000 -0.1456890805 
60.1700000000 -0.1298957568 
60.1900000000 -0.1147607690 
60.2100000000 -0.0999660377 
60.2300000000 -0.0882862543 
60.2500000000 -0.0734411067 
60.2700000000 -0.0605538764 
60.2900000000 -0.0477278537 
60.3100000000 -0.0361774638 
60.3300000000 -0.0243580247 
60.3500000000 -0.0133739349 
60.3700000000 -0.0006288726 
60.3900000000 -0.3443407425 
60.4100000000 -0.2984805845 
60.4300000000 -0.2647279317 
60.4500000000 -0.2355767461 
60.4700000000 -0.2100324798 
60.4900000000 -0.1870174975 
60.5100000000 -0.1664081261 
60.5300000000 -0.1469317418 
60.5500000000 -0.1285064936 
60.5700000000 -0.1133311697 
60.5900000000 -0.0941652979 
60.6100000000 -0.0784370064 
60.6300000000 -0.0637142053 
60.6500000000 -0.0491801817 
60.6700000000 -0.0351450118 
60.6900000000 -0.0215623452 
60.7100000000 -0.0101354978 
60.7300000000 0.0026924656 
60.7500000000 -0.3083264302 
60.7700000000 -0.2637262735 
60.7900000000 -0.2343842226 
60.8100000000 -0.2060228847 
60.8300000000 -0.1799769581 
60.8500000000 -0.1564091647 
60.8700000000 -0.1351662642 
60.8900000000 -0.1141408350 
60.9100000000 -0.0976927102 
60.9300000000 -0.0793229016 
60.9500000000 -0.0612937953 
60.9700000000 -0.0445661795 
60.9900000000 -0.0300848643 
61.0100000000 -0.0159554644 
61.0300000000 -0.0004702764 
61.0500000000 -0.3367567713 
61.0700000000 -0.2819877069 
61.0900000000 -0.2454576737 
61.1100000000 -0.2099369818 
61.1300000000 -0.1813164233 
61.1500000000 -0.1565814545 
61.1700000000 -0.1332561092 
61.1900000000 -0.1121057666 
61.2100000000 -0.0896607685 
61.2300000000 -0.0729025096 
61.2500000000 -0.0539098804 
61.2700000000 -0.0369270738 
61.2900000000 -0.0195320586 
61.3100000000 -0.0033323452 
61.3300000000 -0.3284426734 
61.3500000000 -0.2742320284 
61.3700000000 -0.2378751736 
61.3900000000 -0.2033919220 
61.4100000000 -0.1741717305 
61.4300000000 -0.1484395550 
61.4500000000 -0.1218062380 
61.4700000000 -0.1002847339 
61.4900000000 -0.0796889599 
61.5100000000 -0.0602056989 
61.5300000000 -0.0416758344 
61.5500000000 -0.0225243056 
61.5700000000 -0.0055859722 
61.5900000000 -0.3341124664 
61.6100000000 -0.2720899627 
61.6300000000 -0.2332981634 
61.6500000000 -0.1967846740 
61.6700000000 -0.1684857552 
61.6900000000 -0.1396860594 
61.7100000000 -0.1167154448 
61.7300000000 -0.0930401337 
61.7500000000 -0.0700409800 
61.7700000000 -0.0516912307 
61.7900000000 -0.0313402338 
61.8100000000 -0.0122981158 
61.8300000000 0.0057061347 
61.8500000000 -0.2968438099 
61.8700000000 -0.2526364595 
61.8900000000 -0.2117589840 
61.9100000000 -0.1781848471 
61.9300000000 -0.1496599321 
61.9500000000 -0.1233232029 
61.9700000000 -0.0985047539 
61.9900000000 -0.0758342897 
62.0100000000 -0.0544955357 
62.0300000000 -0.0343268096 
62.0500000000 -0.0150641847 
62.0700000000 0.0027166834 
62.0900000000 -0.2932195269 
62.1100000000 -0.2462588589 
62.1300000000 -0.2040832517 
62.1500000000 -0.1703432369 
62.1700000000 -0.1427760857 
62.1900000000 -0.1161610529 
62.2100000000 -0.0926357080 
62.2300000000 -0.0676488283 
62.2500000000 -0.0462843110 
62.2700000000 -0.0268663370 
62.2900000000 -0.0079439488 
62.3100000000 -0.3274701976 
62.3300000000 -0.2636920316 
62.3500000000 -0.2229166243 
62.3700000000 -0.1874124043 
62.3900000000 -0.1580220215 
62.4100000000 -0.1272081880 
62.4300000000 -0.1028241504 
62.4500000000 -0.0802316753 
62.4700000000 -0.0555288948 
62.4900000000 -0.0357306853 
62.5100000000 -0.0161571907 
62.5300000000 0.0019032483 
62.5500000000 -0.2875576631 
62.5700000000 -0.2396719140 
62.5900000000 -0.2033011074 
62.6100000000 -0.1706679688 
62.6300000000 -0.1392619716 
62.6500000000 -0.1130000760 
62.6700000000 -0.0896688123 
62.6900000000 -0.0669573743 
62.7100000000 -0.0436972831 
62.7300000000 -0.0234502503 
62.7500000000 -0.0048288111 
62.7700000000 -0.3259305227 
62.7900000000 -0.2697972190 
62.8100000000 -0.2265573912 
62.8300000000 -0.1920786046 
62.8500000000 -0.1571318662 
62.8700000000 -0.1302427885 
62.8900000000 -0.1045977767 
62.9100000000 -0.0815580834 
62.9300000000 -0.0598073831 
62.9500000000 -0.0386240714 
62.9700000000 -0.0189879412 
62.9900000000 0.0004086917 
63.0100000000 -0.2956238304 
63.0300000000 -0.2462085950 
63.0500000000 -0.2082174360 
63.0700000000 -0.1785038031 
63.0900000000 -0.1492083288 
63.1100000000 -0.1225238381 
63.1300000000 -0.0971246641 
63.1500000000 -0.0741552836 
63.1700000000 -0.0550165687 
63.1900000000 -0.0335008648 
63.2100000000 -0.0137323059 
63.2300000000 0.0031421736 
63.2500000000 -0.2950260694 
63.2700000000 -0.2471452811 
63.2900000000 -0.2131546569 
63.3100000000 -0.1796819049 
63.3300000000 -0.1526468357 
63.3500000000 -0.1252543762 
63.3700000000 -0.1029791169 
63.3900000000 -0.0820657031 
63.4100000000 -0.0596104446 
63.4300000000 -0.0404561925 
63.4500000000 -0.0214552850 
63.4700000000 -0.0043615186 
63.4900000000 -0.3287764405 
63.5100000000 -0.2756072884 
63.5300000000 -0.2364620502 
63.5500000000 -0.2030797797 
63.5700000000 -0.1738348421 
63.5900000000 -0.1470643938 
63.6100000000 -0.1229347800 
63.6300000000 -0.0998022458 
63.6500000000 -0.0822912667 
63.6700000000 -0.0611963184 
63.6900000000 -0.0415251616 
63.7100000000 -0.0227478803 
63.7300000000 -0.0067333820 
63.7500000000 -0.3276982570 
63.7700000000 -0.2819337434 
63.7900000000 -0.2395623567 
63.8100000000 -0.2085465810 
63.8300000000 -0.1830926920 
63.8500000000 -0.1550804685 
63.8700000000 -0.1331129165 
63.8900000000 -0.1112739408 
63.9100000000 -0.0914063910 
63.9300000000 -0.0725134776 
63.9500000000 -0.0545852865 
63.9700000000 -0.0373737051 
63.9900000000 -0.0200428955 
64.0100000000 -0.0036665461 
64.0300000000 -0.3348108524 
64.0500000000 -0.2860917803 
64.0700000000 -0.2502771036 
64.0900000000 -0.2187181673 
64.1100000000 -0.1943449981 
64.1300000000 -0.1678552663 
64.1500000000 -0.1481533510 
64.1700000000 -0.1254926550 
64.1900000000 -0.1058330833 
64.2100000000 -0.0884029021 
64.2300000000 -0.0692895326 
64.2500000000 -0.0523279156 
64.2700000000 -0.0371370151 
64.2900000000 -0.0214003474 
64.3100000000 -0.0061995483 
64.3300000000 0.0085145926 
64.3500000000 -0.3218740619 
64.3700000000 -0.2783986031 
64.3900000000 -0.2465243489 
64.4100000000 -0.2217057068 
64.4300000000 -0.1954561042 
64.4500000000 -0.1721419578 
64.4700000000 -0.1515913164 
64.4900000000 -0.1343128191 
64.5100000000 -0.1150138891 
64.5300000000 -0.0980326545 
64.5500000000 -0.0832941349 
64.5700000000 -0.0664702516 
64.5900000000 -0.0514714491 
64.6100000000 -0.0383671716 
64.6300000000 -0.0243136221 
64.6500000000 -0.0098400012 
64.6700000000 0.0033816355 
64.6900000000 -0.3233985186 
64.7100000000 -0.2818239157 
64.7300000000 -0.2553400008 
64.7500000000 -0.2288716948 
64.7700000000 -0.2065371166 
64.7900000000 -0.1851283162 
64.8100000000 -0.1657715963 
64.8300000000 -0.1482485951 
64.8500000000 -0.1331834384 
64.8700000000 -0.1153893305 
64.8900000000 -0.0998732830 
64.9100000000 -0.0854559040 
64.9300000000 -0.0711476325 
64.9500000000 -0.0560439055 
64.9700000000 -0.0442904787 
64.9900000000 -0.0329280978 
65.0100000000 -0.0191981679 
65.0300000000 -0.0084210205 
65.0500000000 0.0047467603 
65.0700000000 -0.3219269040 
65.0900000000 -0.2910048741 
65.1100000000 -0.2623634803 
65.1300000000 -0.2380927751 
65.1500000000 -0.2162762169 
65.1700000000 -0.1958798155 
65.1900000000 -0.1767640053 
65.2100000000 -0.1597072518 
65.2300000000 -0.1447905683 
65.2500000000 -0.1287426033 
65.2700000000 -0.1136640697 
65.2900000000 -0.1011688013 
65.3100000000 -0.0865383417 
65.3300000000 -0.0742443831 
65.3500000000 -0.0612525612 
65.3700000000 -0.0478085806 
65.3900000000 -0.0379508755 
65.4100000000 -0.0247196393 
65.4300000000 -0.0153640698 
65.4500000000 -0.0031715322 
65.4700000000 -0.3414021219 
65.4900000000 -0.3066803455 
65.5100000000 -0.2726213155 
65.5300000000 -0.2465753956 
65.5500000000 -0.2236733975 
65.5700000000 -0.2036873130 
65.5900000000 -0.1855503517 
65.6100000000 -0.1673920364 
65.6300000000 -0.1499654505 
65.6500000000 -0.1349623887 
65.6700000000 -0.1204057500 
65.6900000000 -0.1045952838 
65.7100000000 -0.0918101305 
65.7300000000 -0.0791797411 
65.7500000000 -0.0672134357 
65.7700000000 -0.0522399444 
65.7900000000 -0.0410196732 
65.8100000000 -0.0299026978 
65.8300000000 -0.0192495218 
65.8500000000 -0.0058174280 
65.8700000000 0.0039777421 
65.8900000000 -0.3182717134 
65.9100000000 -0.2850470022 
65.9300000000 -0.2549330111 
65.9500000000 -0.2263231025 
65.9700000000 -0.2035977867 
65.9900000000 -0.1849631525 
66.0100000000 -0.1656191896 
66.0300000000 -0.1474648328 
66.0500000000 -0.1304766098 
66.0700000000 -0.1140527893 
66.0900000000 -0.0987161670 
66.1100000000 -0.0837112902 
66.1300000000 -0.0692873295 
66.1500000000 -0.0573984114 
66.1700000000 -0.0436581723 
66.1900000000 -0.0305926984 
66.2100000000 -0.0166877732 
66.2300000000 -0.0056122413 
66.2500000000 0.0048565845 
66.2700000000 -0.3105558076 
66.2900000000 -0.2742855164 
66.3100000000 -0.2410797140 
66.3300000000 -0.2150583621 
66.3500000000 -0.1897315957 
66.3700000000 -0.1683986209 
66.3900000000 -0.1489009642 
66.4100000000 -0.1280399071 
66.4300000000 -0.1131071173 
66.4500000000 -0.0952411790 
66.4700000000 -0.0774083753 
66.4900000000 -0.0630767980 
66.5100000000 -0.0480265322 
66.5300000000 -0.0340914602 
66.5500000000 -0.0200621857 
66.5700000000 -0.0064809794 
66.5900000000 0.0056433108 
66.6100000000 -0.3080555361 
66.6300000000 -0.2666167831 
66.6500000000 -0.2315245343 
66.6700000000 -0.2048508666 
66.6900000000 -0.1795800834 
66.7100000000 -0.1562892838 
66.7300000000 -0.1350394475 
66.7500000000 -0.1151664905 
66.7700000000 -0.0975608972 
66.7900000000 -0.0797605144 
66.8100000000 -0.0627994890 
66.8300000000 -0.0465721024 
66.8500000000 -0.0309936669 
66.8700000000 -0.0158289062 
66.8900000000 -0.0013289415 
66.9100000000 -0.3359501022 
66.9300000000 -0.2814955170 
66.9500000000 -0.2454162311 
66.9700000000 -0.2112591888 
66.9900000000 -0.1851382330 
67.0100000000 -0.1598677570 
67.0300000000 -0.1382630473 
67.0500000000 -0.1148865795 
67.0700000000 -0.0961666258 
67.0900000000 -0.0777669785 
67.1100000000 -0.0574176502 
67.1300000000 -0.0429303827 
67.1500000000 -0.0260673571 
67.1700000000 -0.0089490885 
67.1900000000 0.0058583325 
67.2100000000 -0.3056728140 
67.2300000000 -0.2604453224 
67.2500000000 -0.2229993152 
67.2700000000 -0.1916151974 
67.2900000000 -0.1653831517 
67.3100000000 -0.1406252473 
67.3300000000 -0.1177556455 
67.3500000000 -0.0967392707 
67.3700000000 -0.0766559184 
67.3900000000 -0.0576270124 
67.4100000000 -0.0395054148 
67.4300000000 -0.0235229368 
67.4500000000 -0.0071835045 
67.4700000000 -0.3301140916 
67.4900000000 -0.2711291595 
67.5100000000 -0.2327484876 
67.5300000000 -0.1997245579 
67.5500000000 -0.1719778158 
67.5700000000 -0.1465099554 
67.5900000000 -0.1204206164 
67.6100000000 -0.0988471312 
67.6300000000 -0.0791199649 
67.6500000000 -0.0601555567 
67.6700000000 -0.0397223109 
67.6900000000 -0.0230057282 
67.7100000000 -0.0067730481 
67.7300000000 -0.3228898268 
67.7500000000 -0.2728946759 
67.7700000000 -0.2343166337 
67.7900000000 -0.1987589292 
67.8100000000 -0.1708286956 
67.8300000000 -0.1437891426 
67.8500000000 -0.1181730458 
67.8700000000 -0.0972887186 
67.8900000000 -0.0753327607 
67.9100000000 -0.0565346261 
67.9300000000 -0.0374215659 
67.9500000000 -0.0185761703 
67.9700000000 -0.0025299892 
67.9900000000 -0.3218627327 
68.0100000000 -0.2688833514 
68.0300000000 -0.2310993015 
68.0500000000 -0.1958682388 
68.0700000000 -0.1687237016 
68.0900000000 -0.1392257947 
68.1100000000 -0.1165802334 
68.1300000000 -0.0957381371 
68.1500000000 -0.0719364977 
68.1700000000 -0.0535286315 
68.1900000000 -0.0338834228 
68.2100000000 -0.0173507689 
68.2300000000 0.0003226322 
68.2500000000 -0.2952023756 
68.2700000000 -0.2526086122 
68.2900000000 -0.2116342425 
68.3100000000 -0.1824867518 
68.3300000000 -0.1564018827 
68.3500000000 -0.1281197799 
68.3700000000 -0.1062930571 
68.3900000000 -0.0862153057 
68.4100000000 -0.0646389107 
68.4300000000 -0.0450096782 
68.4500000000 -0.0277002473 
68.4700000000 -0.0090794397 
68.4900000000 0.0080097902 
68.5100000000 -0.2989161262 
68.5300000000 -0.2545046863 
68.5500000000 -0.2190605793 
68.5700000000 -0.1830535348 
68.5900000000 -0.1566054010 
68.6100000000 -0.1325618163 
68.6300000000 -0.1102400530 
68.6500000000 -0.0875484974 
68.6700000000 -0.0684513728 
68.6900000000 -0.0494261189 
68.7100000000 -0.0321493601 
68.7300000000 -0.0113378403 
68.7500000000 0.0048216511 
68.7700000000 -0.3005429178 
68.7900000000 -0.2558215859 
68.8100000000 -0.2240001942 
68.8300000000 -0.1898650732 
68.8500000000 -0.1628854299 
68.8700000000 -0.1383526245 
68.8900000000 -0.1151065713 
68.9100000000 -0.0939864626 
68.9300000000 -0.0741716643 
68.9500000000 -0.0550859208 
68.9700000000 -0.0371440814 
68.9900000000 -0.0199899667 
69.0100000000 -0.0047696073 
69.0300000000 -0.3297158826 
69.0500000000 -0.2754658155 
69.0700000000 -0.2391243203 
69.0900000000 -0.2062101440 
69.1100000000 -0.1795415016 
69.1300000000 -0.1527294581 
69.1500000000 -0.1306381734 
69.1700000000 -0.1085176754 
69.1900000000 -0.0893468106 
69.2100000000 -0.0710485206 
69.2300000000 -0.0523887429 
69.2500000000 -0.0357701348 
69.2700000000 -0.0198077077 
69.2900000000 -0.0049847828 
69.3100000000 -0.3285903990 
69.3300000000 -0.2826637683 
69.3500000000 -0.2430220909 
69.3700000000 -0.2118964776 
69.3900000000 -0.1845944357 
69.4100000000 -0.1598445384 
69.4300000000 -0.1371103295 
69.4500000000 -0.1179618664 
69.4700000000 -0.0982541945 
69.4900000000 -0.0814129378 
69.5100000000 -0.0634311284 
69.5300000000 -0.0479676488 
69.5500000000 -0.0332085865 
69.5700000000 -0.0171092915 
69.5900000000 -0.0033297108 
69.6100000000 -0.3359190461 
69.6300000000 -0.2814293964 
69.6500000000 -0.2509262945 
69.6700000000 -0.2187646405 
69.6900000000 -0.1943423350 
69.7100000000 -0.1715331683 
69.7300000000 -0.1466120404 
69.7500000000 -0.1291552831 
69.7700000000 -0.1106429673 
69.7900000000 -0.0938570674 
69.8100000000 -0.0771457880 
69.8300000000 -0.0629593547 
69.8500000000 -0.0475776001 
69.8700000000 -0.0334259529 
69.8900000000 -0.0191344609 
69.9100000000 -0.0069021062 
69.9300000000 0.0065100101 
69.9500000000 -0.3101061780 
69.9700000000 -0.2751113563 
69.9900000000 -0.2402045300 
